Zeitstempel;Last_kWh
01.01.2024 00:00;7,285191405
01.01.2024 00:15;7,257358773
01.01.2024 00:30;7,171872832
01.01.2024 00:45;7,079428733
01.01.2024 01:00;7,07048253
01.01.2024 01:15;7,014320255
01.01.2024 01:30;7,022272435
01.01.2024 01:45;7,027242548
01.01.2024 02:00;6,992451758
01.01.2024 02:15;6,956169935
01.01.2024 02:30;6,89255249
01.01.2024 02:45;6,937283506
01.01.2024 03:00;6,876648129
01.01.2024 03:15;6,860743768
01.01.2024 03:30;6,90398375
01.01.2024 03:45;6,914917998
01.01.2024 04:00;6,943744653
01.01.2024 04:15;6,929331325
01.01.2024 04:30;6,903486739
01.01.2024 04:45;6,964122115
01.01.2024 05:00;7,161435595
01.01.2024 05:15;7,296125653
01.01.2024 05:30;7,378132515
01.01.2024 05:45;7,458151332
01.01.2024 06:00;7,618685977
01.01.2024 06:15;7,614709886
01.01.2024 06:30;7,794627971
01.01.2024 06:45;7,892539194
01.01.2024 07:00;8,050091771
01.01.2024 07:15;8,090846697
01.01.2024 07:30;8,132595645
01.01.2024 07:45;8,113212204
01.01.2024 08:00;8,192236999
01.01.2024 08:15;8,148002994
01.01.2024 08:30;8,151979085
01.01.2024 08:45;8,116691283
01.01.2024 09:00;8,082894516
01.01.2024 09:15;8,179811717
01.01.2024 09:30;8,414401043
01.01.2024 09:45;8,566486496
01.01.2024 10:00;8,72304505
01.01.2024 10:15;8,817974206
01.01.2024 10:30;8,994413211
01.01.2024 10:45;9,15643889
01.01.2024 11:00;9,148983721
01.01.2024 11:15;9,051569509
01.01.2024 11:30;9,068964904
01.01.2024 11:45;9,076917085
01.01.2024 12:00;9,101767649
01.01.2024 12:15;9,270254474
01.01.2024 12:30;9,09431248
01.01.2024 12:45;8,921352553
01.01.2024 13:00;8,806542946
01.01.2024 13:15;8,922843587
01.01.2024 13:30;8,895507966
01.01.2024 13:45;8,804554901
01.01.2024 14:00;8,751871705
01.01.2024 14:15;8,706643678
01.01.2024 14:30;8,66091864
01.01.2024 14:45;8,54113892
01.01.2024 15:00;8,728015163
01.01.2024 15:15;8,733482287
01.01.2024 15:30;8,814992138
01.01.2024 15:45;8,956143343
01.01.2024 16:00;9,064491803
01.01.2024 16:15;9,443711412
01.01.2024 16:30;9,719055664
01.01.2024 16:45;9,912890065
01.01.2024 17:00;10,14847341
01.01.2024 17:15;10,22650419
01.01.2024 17:30;10,3020499
01.01.2024 17:45;10,35125402
01.01.2024 18:00;10,25582785
01.01.2024 18:15;10,17034191
01.01.2024 18:30;10,11020354
01.01.2024 18:45;9,943207753
01.01.2024 19:00;9,875117207
01.01.2024 19:15;9,749373352
01.01.2024 19:30;9,592317786
01.01.2024 19:45;9,382082013
01.01.2024 20:00;9,195702782
01.01.2024 20:15;9,058527667
01.01.2024 20:30;8,91638244
01.01.2024 20:45;8,729506197
01.01.2024 21:00;8,523743525
01.01.2024 21:15;8,454658957
01.01.2024 21:30;8,298597413
01.01.2024 21:45;8,110230137
01.01.2024 22:00;7,830412784
01.01.2024 22:15;7,635087349
01.01.2024 22:30;7,497415223
01.01.2024 22:45;7,36073712
01.01.2024 23:00;7,240957401
01.01.2024 23:15;7,166902719
01.01.2024 23:30;7,06650644
01.01.2024 23:45;7,0163083
02.01.2024 00:00;7,371671368
02.01.2024 00:15;7,316503116
02.01.2024 00:30;7,265310953
02.01.2024 00:45;7,207160633
02.01.2024 01:00;7,180819035
02.01.2024 01:15;7,142549166
02.01.2024 01:30;7,104279297
02.01.2024 01:45;7,121177681
02.01.2024 02:00;7,110243433
02.01.2024 02:15;7,085392869
02.01.2024 02:30;7,048117022
02.01.2024 02:45;7,092351027
02.01.2024 03:00;7,104279297
02.01.2024 03:15;7,144537211
02.01.2024 03:30;7,220579938
02.01.2024 03:45;7,286682439
02.01.2024 04:00;7,476043738
02.01.2024 04:15;7,592344379
02.01.2024 04:30;7,845820134
02.01.2024 04:45;8,123649441
02.01.2024 05:00;8,653960482
02.01.2024 05:15;9,022742855
02.01.2024 05:30;9,699175213
02.01.2024 05:45;10,70562306
02.01.2024 06:00;11,93572599
02.01.2024 06:15;12,83978952
02.01.2024 06:30;14,2353972
02.01.2024 06:45;16,10763871
02.01.2024 07:00;18,89388397
02.01.2024 07:15;20,94107345
02.01.2024 07:30;23,24372673
02.01.2024 07:45;25,87838355
02.01.2024 08:00;28,26055863
02.01.2024 08:15;29,22476053
02.01.2024 08:30;30,13478819
02.01.2024 08:45;31,01797724
02.01.2024 09:00;31,85643528
02.01.2024 09:15;31,94937639
02.01.2024 09:30;32,4478787
02.01.2024 09:45;32,90960219
02.01.2024 10:00;33,78533607
02.01.2024 10:15;33,90859487
02.01.2024 10:30;33,83553421
02.01.2024 10:45;33,7162515
02.01.2024 11:00;33,82410295
02.01.2024 11:15;33,70531725
02.01.2024 11:30;33,51098584
02.01.2024 11:45;33,11784992
02.01.2024 12:00;31,93546007
02.01.2024 12:15;31,20286544
02.01.2024 12:30;30,33657477
02.01.2024 12:45;29,76153271
02.01.2024 13:00;29,15219688
02.01.2024 13:15;28,76452808
02.01.2024 13:30;28,29783448
02.01.2024 13:45;28,14922811
02.01.2024 14:00;28,42009926
02.01.2024 14:15;28,25061841
02.01.2024 14:30;28,46383625
02.01.2024 14:45;28,18600694
02.01.2024 15:00;27,91066269
02.01.2024 15:15;27,5145447
02.01.2024 15:30;27,0170364
02.01.2024 15:45;26,44249136
02.01.2024 16:00;25,84061069
02.01.2024 16:15;25,26308358
02.01.2024 16:30;24,90573247
02.01.2024 16:45;24,53794412
02.01.2024 17:00;23,59710175
02.01.2024 17:15;22,93359169
02.01.2024 17:30;22,07227113
02.01.2024 17:45;21,27208297
02.01.2024 18:00;19,58522667
02.01.2024 18:15;18,23385299
02.01.2024 18:30;16,64391389
02.01.2024 18:45;15,57186055
02.01.2024 19:00;14,5216757
02.01.2024 19:15;13,57636024
02.01.2024 19:30;12,98938991
02.01.2024 19:45;12,51673218
02.01.2024 20:00;11,85620419
02.01.2024 20:15;11,30303063
02.01.2024 20:30;10,84975634
02.01.2024 20:45;10,42282364
02.01.2024 21:00;10,02819668
02.01.2024 21:15;9,720049686
02.01.2024 21:30;9,451663593
02.01.2024 21:45;9,172343251
02.01.2024 22:00;8,763799976
02.01.2024 22:15;8,495413882
02.01.2024 22:30;8,264303635
02.01.2024 22:45;8,114206227
02.01.2024 23:00;7,950689514
02.01.2024 23:15;7,782202689
02.01.2024 23:30;7,731507538
02.01.2024 23:45;7,639560451
03.01.2024 00:00;7,371671368
03.01.2024 00:15;7,316503116
03.01.2024 00:30;7,265310953
03.01.2024 00:45;7,207160633
03.01.2024 01:00;7,180819035
03.01.2024 01:15;7,142549166
03.01.2024 01:30;7,104279297
03.01.2024 01:45;7,121177681
03.01.2024 02:00;7,110243433
03.01.2024 02:15;7,085392869
03.01.2024 02:30;7,048117022
03.01.2024 02:45;7,092351027
03.01.2024 03:00;7,104279297
03.01.2024 03:15;7,144537211
03.01.2024 03:30;7,220579938
03.01.2024 03:45;7,286682439
03.01.2024 04:00;7,476043738
03.01.2024 04:15;7,592344379
03.01.2024 04:30;7,845820134
03.01.2024 04:45;8,123649441
03.01.2024 05:00;8,653960482
03.01.2024 05:15;9,022742855
03.01.2024 05:30;9,699175213
03.01.2024 05:45;10,70562306
03.01.2024 06:00;11,93572599
03.01.2024 06:15;12,83978952
03.01.2024 06:30;14,2353972
03.01.2024 06:45;16,10763871
03.01.2024 07:00;18,89388397
03.01.2024 07:15;20,94107345
03.01.2024 07:30;23,24372673
03.01.2024 07:45;25,87838355
03.01.2024 08:00;28,26055863
03.01.2024 08:15;29,22476053
03.01.2024 08:30;30,13478819
03.01.2024 08:45;31,01797724
03.01.2024 09:00;31,85643528
03.01.2024 09:15;31,94937639
03.01.2024 09:30;32,4478787
03.01.2024 09:45;32,90960219
03.01.2024 10:00;33,78533607
03.01.2024 10:15;33,90859487
03.01.2024 10:30;33,83553421
03.01.2024 10:45;33,7162515
03.01.2024 11:00;33,82410295
03.01.2024 11:15;33,70531725
03.01.2024 11:30;33,51098584
03.01.2024 11:45;33,11784992
03.01.2024 12:00;31,93546007
03.01.2024 12:15;31,20286544
03.01.2024 12:30;30,33657477
03.01.2024 12:45;29,76153271
03.01.2024 13:00;29,15219688
03.01.2024 13:15;28,76452808
03.01.2024 13:30;28,29783448
03.01.2024 13:45;28,14922811
03.01.2024 14:00;28,42009926
03.01.2024 14:15;28,25061841
03.01.2024 14:30;28,46383625
03.01.2024 14:45;28,18600694
03.01.2024 15:00;27,91066269
03.01.2024 15:15;27,5145447
03.01.2024 15:30;27,0170364
03.01.2024 15:45;26,44249136
03.01.2024 16:00;25,84061069
03.01.2024 16:15;25,26308358
03.01.2024 16:30;24,90573247
03.01.2024 16:45;24,53794412
03.01.2024 17:00;23,59710175
03.01.2024 17:15;22,93359169
03.01.2024 17:30;22,07227113
03.01.2024 17:45;21,27208297
03.01.2024 18:00;19,58522667
03.01.2024 18:15;18,23385299
03.01.2024 18:30;16,64391389
03.01.2024 18:45;15,57186055
03.01.2024 19:00;14,5216757
03.01.2024 19:15;13,57636024
03.01.2024 19:30;12,98938991
03.01.2024 19:45;12,51673218
03.01.2024 20:00;11,85620419
03.01.2024 20:15;11,30303063
03.01.2024 20:30;10,84975634
03.01.2024 20:45;10,42282364
03.01.2024 21:00;10,02819668
03.01.2024 21:15;9,720049686
03.01.2024 21:30;9,451663593
03.01.2024 21:45;9,172343251
03.01.2024 22:00;8,763799976
03.01.2024 22:15;8,495413882
03.01.2024 22:30;8,264303635
03.01.2024 22:45;8,114206227
03.01.2024 23:00;7,950689514
03.01.2024 23:15;7,782202689
