Zeitstempel;Tagestyp;Last_kWh
2024-01-01 00:00;FT;7,285191404850665
2024-01-01 00:15;FT;7,2573587729314655
2024-01-01 00:30;FT;7,171872832036779
2024-01-01 00:45;FT;7,079428733162292
2024-01-01 01:00;FT;7,070482530045407
2024-01-01 01:15;FT;7,014320254922734
2024-01-01 01:30;FT;7,022272435471077
2024-01-01 01:45;FT;7,027242548313791
2024-01-01 02:00;FT;6,992451758414792
2024-01-01 02:15;FT;6,956169934662977
2024-01-01 02:30;FT;6,892552490276233
2024-01-01 02:45;FT;6,937283505860663
2024-01-01 03:00;FT;6,876648129179547
2024-01-01 03:15;FT;6,860743768082862
2024-01-01 03:30;FT;6,9039837498144765
2024-01-01 03:45;FT;6,914917998068448
2024-01-01 04:00;FT;6,943744652556191
2024-01-01 04:15;FT;6,92933132531232
2024-01-01 04:30;FT;6,903486738530205
2024-01-01 04:45;FT;6,96412211521132
2024-01-01 05:00;FT;7,161435595067079
2024-01-01 05:15;FT;7,296125653104637
2024-01-01 05:30;FT;7,3781325150094235
2024-01-01 05:45;FT;7,458151331777124
2024-01-01 06:00;FT;7,618685976596797
2024-01-01 06:15;FT;7,6147098863226255
2024-01-01 06:30;FT;7,794627971228884
2024-01-01 06:45;FT;7,892539194230357
2024-01-01 07:00;FT;8,0500917713444
2024-01-01 07:15;FT;8,090846696654658
2024-01-01 07:30;FT;8,132595644533458
2024-01-01 07:45;FT;8,113212204446874
2024-01-01 08:00;FT;8,192236998646031
2024-01-01 08:15;FT;8,148002994345873
2024-01-01 08:30;FT;8,151979084620045
2024-01-01 08:45;FT;8,116691283436772
2024-01-01 09:00;FT;8,082894516106316
2024-01-01 09:15;FT;8,179811716539245
2024-01-01 09:30;FT;8,414401042715362
2024-01-01 09:45;FT;8,56648649570242
2024-01-01 10:00;FT;8,72304505024792
2024-01-01 10:15;FT;8,817974205543765
2024-01-01 10:30;FT;8,994413211460124
2024-01-01 10:45;FT;9,15643889013261
2024-01-01 11:00;FT;9,14898372086854
2024-01-01 11:15;FT;9,051569509151339
2024-01-01 11:30;FT;9,068964904100838
2024-01-01 11:45;FT;9,076917084649182
2024-01-01 12:00;FT;9,101767648862753
2024-01-01 12:15;FT;9,27025447423077
2024-01-01 12:30;FT;9,094312479598681
2024-01-01 12:45;FT;8,921352552672223
2024-01-01 13:00;FT;8,806542946005523
2024-01-01 13:15;FT;8,922843586525037
2024-01-01 13:30;FT;8,895507965890108
2024-01-01 13:45;FT;8,804554900868435
2024-01-01 14:00;FT;8,751871704735665
2024-01-01 14:15;FT;8,706643677866964
2024-01-01 14:30;FT;8,66091863971399
2024-01-01 14:45;FT;8,541138920204576
2024-01-01 15:00;FT;8,728015163090635
2024-01-01 15:15;FT;8,73348228721762
2024-01-01 15:30;FT;8,814992137838138
2024-01-01 15:45;FT;8,956143342571224
2024-01-01 16:00;FT;9,064491802542396
2024-01-01 16:15;FT;9,4437114124415
2024-01-01 16:30;FT;9,719055663927874
2024-01-01 16:45;FT;9,912890064793732
2024-01-01 17:00;FT;10,148473413538392
2024-01-01 17:15;FT;10,226504185169006
2024-01-01 17:30;FT;10,302049900378265
2024-01-01 17:45;FT;10,351254017521137
2024-01-01 18:00;FT;10,25582785094102
2024-01-01 18:15;FT;10,170341910046334
2024-01-01 18:30;FT;10,11020354464949
2024-01-01 18:45;FT;9,94320775313429
2024-01-01 19:00;FT;9,875117207189103
2024-01-01 19:15;FT;9,74937335226843
2024-01-01 19:30;FT;9,592317786438658
2024-01-01 19:45;FT;9,382082013191841
2024-01-01 20:00;FT;9,195702781590054
2024-01-01 20:15;FT;9,058527667131138
2024-01-01 20:30;FT;8,91638243982951
2024-01-01 20:45;FT;8,72950619694345
2024-01-01 21:00;FT;8,523743525255076
2024-01-01 21:15;FT;8,454658956741348
2024-01-01 21:30;FT;8,298597413480117
2024-01-01 21:45;FT;8,110230136741245
2024-01-01 22:00;FT;7,830412783696428
2024-01-01 22:15;FT;7,635087348977755
2024-01-01 22:30;FT;7,497415223234568
2024-01-01 22:45;FT;7,360737120059923
2024-01-01 23:00;FT;7,240957400550508
2024-01-01 23:15;FT;7,166902719194065
2024-01-01 23:30;FT;7,066506439771235
2024-01-01 23:45;FT;7,016308300059821
2024-01-02 00:00;WT;7,371671368313895
2024-01-02 00:15;WT;7,316503115759766
2024-01-02 00:30;WT;7,265310953479808
2024-01-02 00:45;WT;7,207160633220051
2024-01-02 01:00;WT;7,1808190351536645
2024-01-02 01:15;WT;7,142549166264764
2024-01-02 01:30;WT;7,104279297375864
2024-01-02 01:45;WT;7,121177681041092
2024-01-02 02:00;WT;7,1102434327871205
2024-01-02 02:15;WT;7,08539286857355
2024-01-02 02:30;WT;7,048117022253192
2024-01-02 02:45;WT;7,09235102655335
2024-01-02 03:00;WT;7,104279297375864
2024-01-02 03:15;WT;7,14453721140185
2024-01-02 03:30;WT;7,22057993789538
2024-01-02 03:45;WT;7,28668243870348
2024-01-02 04:00;WT;7,476043738010896
2024-01-02 04:15;WT;7,592344378530411
2024-01-02 04:30;WT;7,845820133508842
2024-01-02 04:45;WT;8,123649441416573
2024-01-02 05:00;WT;8,653960481734192
2024-01-02 05:15;WT;9,022742854663596
2024-01-02 05:30;WT;9,699175212557016
2024-01-02 05:45;WT;10,705623063206668
2024-01-02 06:00;WT;11,935725991778465
2024-01-02 06:15;WT;12,839789517868201
2024-01-02 06:30;WT;14,235397204102386
2024-01-02 06:45;WT;16,107638711952873
2024-01-02 07:00;WT;18,89388397157853
2024-01-02 07:15;WT;20,94107345149256
2024-01-02 07:30;WT;23,24372673152211
2024-01-02 07:45;WT;25,878383549444976
2024-01-02 08:00;WT;28,260558634957953
2024-01-02 08:15;WT;29,224760526444534
2024-01-02 08:30;WT;30,134788187945528
2024-01-02 08:45;WT;31,017977240095863
2024-01-02 09:00;WT;31,856435276661774
2024-01-02 09:15;WT;31,949376386820532
2024-01-02 09:30;WT;32,44787870494478
2024-01-02 09:45;WT;32,90960218803294
2024-01-02 10:00;WT;33,78533607091921
2024-01-02 10:15;WT;33,908594869418515
2024-01-02 10:30;WT;33,83553421063062
2024-01-02 10:45;WT;33,71625150240547
2024-01-02 11:00;WT;33,82410295109238
2024-01-02 11:15;WT;33,7053172541515
2024-01-02 11:30;WT;33,51098584200137
2024-01-02 11:45;WT;33,11784991614267
2024-01-02 12:00;WT;31,935460070860927
2024-01-02 12:15;WT;31,20286543784484
2024-01-02 12:30;WT;30,33657476935973
2024-01-02 12:45;WT;29,761532713457683
2024-01-02 13:00;WT;29,152196878940906
2024-01-02 13:15;WT;28,76452807720919
2024-01-02 13:30;WT;28,29783448127831
2024-01-02 13:45;WT;28,149228107281154
2024-01-02 14:00;WT;28,420099257209085
2024-01-02 14:15;WT;28,250618409272526
2024-01-02 14:30;WT;28,463836250224972
2024-01-02 14:45;WT;28,18600694231724
2024-01-02 15:00;WT;27,910662690830865
2024-01-02 15:15;WT;27,514544697266533
2024-01-02 15:30;WT;27,01703640171083
2024-01-02 15:45;WT;26,442491357093054
2024-01-02 16:00;WT;25,840610691840347
2024-01-02 16:15;WT;25,26308357951694
2024-01-02 16:30;WT;24,90573246612578
2024-01-02 16:45;WT;24,537944115764923
2024-01-02 17:00;WT;23,597101754639098
2024-01-02 17:15;WT;22,933591690136733
2024-01-02 17:30;WT;22,07227113449434
2024-01-02 17:45;WT;21,272082966817333
2024-01-02 18:00;WT;19,58522666800009
2024-01-02 18:15;WT;18,23385298606606
2024-01-02 18:30;WT;16,643913887681748
2024-01-02 18:45;WT;15,571860547508269
2024-01-02 19:00;WT;14,52167570384273
2024-01-02 19:15;WT;13,576360241158465
2024-01-02 19:30;WT;12,989389914433904
2024-01-02 19:45;WT;12,51673218309177
2024-01-02 20:00;WT;11,856204186295036
2024-01-02 20:15;WT;11,30303062690093
2024-01-02 20:30;WT;10,849756335645383
2024-01-02 20:45;WT;10,422823642456223
2024-01-02 21:00;WT;10,028196682744705
2024-01-02 21:15;WT;9,720049686496415
2024-01-02 21:30;WT;9,451663592989842
2024-01-02 21:45;WT;9,172343251229297
2024-01-02 22:00;WT;8,763799975558179
2024-01-02 22:15;WT;8,495413882051604
2024-01-02 22:30;WT;8,264303634865389
2024-01-02 22:45;WT;8,114206227015416
2024-01-02 23:00;WT;7,950689514490114
2024-01-02 23:15;WT;7,782202689122098
2024-01-02 23:30;WT;7,731507538126412
2024-01-02 23:45;WT;7,639560450536197
2024-01-03 00:00;WT;7,371671368313895
2024-01-03 00:15;WT;7,316503115759766
2024-01-03 00:30;WT;7,265310953479808
2024-01-03 00:45;WT;7,207160633220051
2024-01-03 01:00;WT;7,1808190351536645
2024-01-03 01:15;WT;7,142549166264764
2024-01-03 01:30;WT;7,104279297375864
2024-01-03 01:45;WT;7,121177681041092
2024-01-03 02:00;WT;7,1102434327871205
2024-01-03 02:15;WT;7,08539286857355
2024-01-03 02:30;WT;7,048117022253192
2024-01-03 02:45;WT;7,09235102655335
2024-01-03 03:00;WT;7,104279297375864
2024-01-03 03:15;WT;7,14453721140185
2024-01-03 03:30;WT;7,22057993789538
2024-01-03 03:45;WT;7,28668243870348
2024-01-03 04:00;WT;7,476043738010896
2024-01-03 04:15;WT;7,592344378530411
2024-01-03 04:30;WT;7,845820133508842
2024-01-03 04:45;WT;8,123649441416573
2024-01-03 05:00;WT;8,653960481734192
2024-01-03 05:15;WT;9,022742854663596
2024-01-03 05:30;WT;9,699175212557016
2024-01-03 05:45;WT;10,705623063206668
2024-01-03 06:00;WT;11,935725991778465
2024-01-03 06:15;WT;12,839789517868201
2024-01-03 06:30;WT;14,235397204102386
2024-01-03 06:45;WT;16,107638711952873
2024-01-03 07:00;WT;18,89388397157853
2024-01-03 07:15;WT;20,94107345149256
2024-01-03 07:30;WT;23,24372673152211
2024-01-03 07:45;WT;25,878383549444976
2024-01-03 08:00;WT;28,260558634957953
2024-01-03 08:15;WT;29,224760526444534
2024-01-03 08:30;WT;30,134788187945528
2024-01-03 08:45;WT;31,017977240095863
2024-01-03 09:00;WT;31,856435276661774
2024-01-03 09:15;WT;31,949376386820532
2024-01-03 09:30;WT;32,44787870494478
2024-01-03 09:45;WT;32,90960218803294
2024-01-03 10:00;WT;33,78533607091921
2024-01-03 10:15;WT;33,908594869418515
2024-01-03 10:30;WT;33,83553421063062
2024-01-03 10:45;WT;33,71625150240547
